arm,trial_index,n_refocuses,refocus_times,fidelity
ARM_RATE_MATCHED,155,1,0.013531,0.000000
ARM_RATE_MATCHED,156,1,0.055629,0.000000
ARM_RATE_MATCHED,157,1,0.054221,0.000000
ARM_RATE_MATCHED,158,1,0.058944,0.000000
ARM_RATE_MATCHED,159,1,0.060397,0.000000
ARM_RATE_MATCHED,160,1,0.017379,0.000000
ARM_RATE_MATCHED,161,1,0.062613,0.000000
ARM_RATE_MATCHED,162,1,0.097232,0.000000
ARM_RATE_MATCHED,163,1,0.078866,0.000000
ARM_RATE_MATCHED,164,1,0.096539,0.000000
ARM_RATE_MATCHED,165,1,0.079543,0.000000
ARM_RATE_MATCHED,166,1,0.083001,0.000000
ARM_RATE_MATCHED,167,1,0.031917,0.000000
ARM_RATE_MATCHED,168,1,0.039554,0.000000
ARM_RATE_MATCHED,169,1,0.014227,0.000000
ARM_RATE_MATCHED,170,1,0.029259,0.000000
ARM_RATE_MATCHED,171,1,0.011040,0.000000
ARM_RATE_MATCHED,172,1,0.055534,0.000000
ARM_RATE_MATCHED,173,1,0.060012,0.000000
ARM_RATE_MATCHED,174,1,0.081003,0.000000
ARM_RATE_MATCHED,175,1,0.055551,0.000000
ARM_RATE_MATCHED,176,1,0.062558,0.970007
ARM_RATE_MATCHED,177,1,0.082893,0.000000
ARM_RATE_MATCHED,178,1,0.067364,0.000000
ARM_RATE_MATCHED,179,1,0.069685,0.000000
ARM_RATE_MATCHED,180,1,0.041634,0.000000
ARM_RATE_MATCHED,181,1,0.052868,0.000000
ARM_RATE_MATCHED,182,1,0.011264,0.000000
ARM_RATE_MATCHED,183,1,0.055288,0.000000
ARM_RATE_MATCHED,184,1,0.094817,0.000000
ARM_RATE_MATCHED,185,1,0.089520,0.000000
ARM_RATE_MATCHED,186,1,0.013374,0.000000
ARM_RATE_MATCHED,187,1,0.074303,0.952977
ARM_RATE_MATCHED,188,1,0.087745,0.000000
ARM_RATE_MATCHED,189,1,0.012559,0.000000
ARM_RATE_MATCHED,190,1,0.052721,0.967957
ARM_RATE_MATCHED,191,1,0.068288,0.000000
ARM_RATE_MATCHED,192,1,0.086871,0.000000
ARM_RATE_MATCHED,193,1,0.090567,0.000000
ARM_RATE_MATCHED,194,1,0.099211,0.000000
ARM_RATE_MATCHED,195,1,0.066098,0.000000
ARM_RATE_MATCHED,196,1,0.080342,0.000000
ARM_RATE_MATCHED,197,1,0.027162,0.000000
ARM_RATE_MATCHED,198,1,0.061509,0.000000
ARM_RATE_MATCHED,199,1,0.073600,0.000000
ARM_RATE_MATCHED,200,1,0.073827,0.000000
ARM_RATE_MATCHED,201,1,0.073055,0.000000
ARM_RATE_MATCHED,202,1,0.036092,0.000000
ARM_RATE_MATCHED,203,1,0.091628,0.000000
ARM_RATE_MATCHED,204,1,0.071930,0.958650
ARM_RATE_MATCHED,205,1,0.026737,0.000000
ARM_RATE_MATCHED,206,1,0.023457,0.000000
ARM_RATE_MATCHED,207,1,0.051479,0.000000
ARM_RATE_MATCHED,208,1,0.085320,0.000000
ARM_RATE_MATCHED,209,1,0.026297,0.000000
ARM_RATE_MATCHED,210,1,0.077127,0.000000
ARM_RATE_MATCHED,211,1,0.023973,0.000000
ARM_RATE_MATCHED,212,1,0.023811,0.000000
ARM_RATE_MATCHED,213,1,0.048703,0.000000
ARM_RATE_MATCHED,214,1,0.041216,0.000000
ARM_RATE_MATCHED,215,1,0.085796,0.963736
ARM_RATE_MATCHED,216,1,0.099864,0.000000
ARM_RATE_MATCHED,217,1,0.095795,0.000000
ARM_RATE_MATCHED,218,1,0.021048,0.000000
ARM_RATE_MATCHED,219,1,0.044410,0.000000
ARM_RATE_MATCHED,220,1,0.046328,0.000000
ARM_RATE_MATCHED,221,1,0.077291,0.000000
ARM_RATE_MATCHED,222,1,0.080075,0.000000
ARM_RATE_MATCHED,223,1,0.066854,0.000000
ARM_RATE_MATCHED,224,1,0.085854,0.000000
ARM_RATE_MATCHED,225,1,0.028891,0.000000
ARM_RATE_MATCHED,226,1,0.082158,0.000000
ARM_RATE_MATCHED,227,1,0.033414,0.000000
ARM_RATE_MATCHED,228,1,0.078526,0.958026
ARM_RATE_MATCHED,229,1,0.068132,0.000000
ARM_RATE_MATCHED,230,1,0.076029,0.000000
ARM_RATE_MATCHED,231,1,0.098507,0.000000
ARM_RATE_MATCHED,232,1,0.088015,0.000000
ARM_RATE_MATCHED,233,1,0.038150,0.000000
ARM_RATE_MATCHED,234,1,0.059559,0.000000
ARM_RATE_MATCHED,235,1,0.017020,0.000000
ARM_RATE_MATCHED,236,1,0.035085,0.000000
ARM_RATE_MATCHED,237,1,0.068103,0.958222
ARM_RATE_MATCHED,238,1,0.037214,0.000000
ARM_RATE_MATCHED,239,1,0.059984,0.000000
ARM_RATE_MATCHED,240,1,0.084625,0.000000
ARM_RATE_MATCHED,241,1,0.019555,0.000000
ARM_RATE_MATCHED,242,1,0.093429,0.000000
ARM_RATE_MATCHED,243,1,0.080832,0.000000
ARM_RATE_MATCHED,244,1,0.039607,0.000000
ARM_RATE_MATCHED,245,1,0.040772,0.000000
ARM_RATE_MATCHED,246,1,0.052937,0.000000
ARM_RATE_MATCHED,247,1,0.030862,0.000000
ARM_RATE_MATCHED,248,1,0.050894,0.000000
ARM_RATE_MATCHED,249,1,0.012245,0.000000
ARM_RATE_MATCHED,250,1,0.077616,0.000000
ARM_RATE_MATCHED,251,1,0.017624,0.000000
ARM_RATE_MATCHED,252,1,0.038034,0.000000
ARM_RATE_MATCHED,253,1,0.034870,0.956621
ARM_RATE_MATCHED,254,1,0.051654,0.954571
ARM_RATE_MATCHED,255,1,0.075285,0.000000
ARM_RATE_MATCHED,256,1,0.069144,0.000000
ARM_RATE_MATCHED,257,1,0.059734,0.000000
ARM_RATE_MATCHED,258,1,0.040447,0.000000
ARM_RATE_MATCHED,259,1,0.049981,0.000000
ARM_RATE_MATCHED,260,1,0.092298,0.000000
ARM_RATE_MATCHED,261,1,0.039249,0.000000
ARM_RATE_MATCHED,262,1,0.078815,0.000000
ARM_RATE_MATCHED,263,1,0.011366,0.000000
ARM_RATE_MATCHED,264,1,0.068543,0.000000
ARM_RATE_MATCHED,265,1,0.075037,0.000000
ARM_RATE_MATCHED,266,1,0.099091,0.000000
ARM_RATE_MATCHED,267,1,0.075720,0.959000
ARM_RATE_MATCHED,268,1,0.018399,0.000000
ARM_RATE_MATCHED,269,1,0.058296,0.000000
ARM_RATE_MATCHED,270,1,0.089348,0.981852
ARM_RATE_MATCHED,271,1,0.012029,0.000000
ARM_RATE_MATCHED,272,1,0.054673,0.960925
ARM_RATE_MATCHED,273,1,0.016095,0.000000
ARM_RATE_MATCHED,274,1,0.013215,0.000000
ARM_RATE_MATCHED,275,1,0.084171,0.000000
ARM_RATE_MATCHED,276,1,0.084297,0.000000
ARM_RATE_MATCHED,277,1,0.016005,0.000000
ARM_RATE_MATCHED,278,1,0.057399,0.000000
ARM_RATE_MATCHED,279,1,0.074848,0.000000
ARM_RATE_MATCHED,280,1,0.084194,0.000000
ARM_RATE_MATCHED,281,1,0.018774,0.000000
ARM_RATE_MATCHED,282,1,0.029583,0.000000
ARM_RATE_MATCHED,283,1,0.039309,0.000000
ARM_RATE_MATCHED,284,1,0.069127,0.000000
ARM_RATE_MATCHED,285,1,0.017219,0.000000
ARM_RATE_MATCHED,286,1,0.016890,0.000000
ARM_RATE_MATCHED,287,1,0.071598,0.000000
ARM_RATE_MATCHED,288,1,0.030657,0.000000
ARM_RATE_MATCHED,289,1,0.061839,0.000000
ARM_RATE_MATCHED,290,1,0.068183,0.000000
ARM_RATE_MATCHED,291,1,0.074440,0.000000
ARM_RATE_MATCHED,292,1,0.046911,0.000000
ARM_RATE_MATCHED,293,1,0.046224,0.000000
ARM_RATE_MATCHED,294,1,0.048020,0.000000
ARM_RATE_MATCHED,295,1,0.080677,0.000000
ARM_RATE_MATCHED,296,1,0.082026,0.000000
ARM_RATE_MATCHED,297,1,0.063454,0.000000
ARM_RATE_MATCHED,298,1,0.010215,0.000000
ARM_RATE_MATCHED,299,1,0.022585,0.000000
ARM_RATE_MATCHED,300,1,0.065606,0.000000
ARM_RATE_MATCHED,301,1,0.071097,0.000000
ARM_RATE_MATCHED,302,1,0.097479,0.000000
ARM_RATE_MATCHED,303,1,0.097910,0.962328
ARM_RATE_MATCHED,304,1,0.036881,0.000000
ARM_RATE_MATCHED,305,1,0.015295,0.000000
ARM_RATE_MATCHED,306,1,0.099072,0.958157
ARM_RATE_MATCHED,307,1,0.051567,0.000000
ARM_RATE_MATCHED,308,1,0.077852,0.000000
ARM_RATE_MATCHED,309,1,0.028065,0.000000
ARM_RATE_MATCHED,310,1,0.047700,0.000000
ARM_RATE_MATCHED,311,1,0.018356,0.000000
ARM_RATE_MATCHED,312,1,0.071579,0.000000
ARM_RATE_MATCHED,313,1,0.095172,0.000000
ARM_RATE_MATCHED,314,1,0.092102,0.000000
ARM_RATE_MATCHED,315,1,0.069851,0.000000
ARM_RATE_MATCHED,316,1,0.031920,0.000000
ARM_RATE_MATCHED,317,1,0.015199,0.000000
ARM_RATE_MATCHED,318,1,0.072095,0.000000
ARM_RATE_MATCHED,319,1,0.034229,0.000000
ARM_RATE_MATCHED,320,1,0.084433,0.000000
ARM_RATE_MATCHED,321,1,0.071000,0.000000
ARM_RATE_MATCHED,322,1,0.096873,0.000000
ARM_RATE_MATCHED,323,1,0.043614,0.000000
ARM_RATE_MATCHED,324,1,0.054292,0.000000
ARM_RATE_MATCHED,325,1,0.027239,0.000000
ARM_RATE_MATCHED,326,1,0.072704,0.000000
ARM_RATE_MATCHED,327,1,0.031838,0.000000
ARM_RATE_MATCHED,328,1,0.075976,0.000000
ARM_RATE_MATCHED,329,1,0.027849,0.000000
ARM_RATE_MATCHED,330,1,0.046385,0.000000
ARM_RATE_MATCHED,331,1,0.087863,0.000000
ARM_RATE_MATCHED,332,1,0.075217,0.000000
ARM_RATE_MATCHED,333,1,0.087656,0.000000
ARM_RATE_MATCHED,334,1,0.057427,0.000000
ARM_RATE_MATCHED,335,1,0.010249,0.000000
ARM_RATE_MATCHED,336,1,0.053201,0.000000
ARM_RATE_MATCHED,337,1,0.068914,0.000000
ARM_RATE_MATCHED,338,1,0.029811,0.000000
ARM_RATE_MATCHED,339,1,0.013943,0.000000
ARM_RATE_MATCHED,340,1,0.019161,0.000000
ARM_RATE_MATCHED,341,1,0.094018,0.000000
ARM_RATE_MATCHED,342,1,0.078443,0.000000
ARM_RATE_MATCHED,343,1,0.090838,0.000000
ARM_RATE_MATCHED,344,1,0.098639,0.000000
ARM_RATE_MATCHED,345,1,0.012961,0.000000
ARM_RATE_MATCHED,346,1,0.044294,0.000000
ARM_RATE_MATCHED,347,1,0.026380,0.000000
ARM_RATE_MATCHED,348,1,0.033779,0.000000
ARM_RATE_MATCHED,349,1,0.098406,0.000000
ARM_RATE_MATCHED,350,1,0.071067,0.000000
ARM_RATE_MATCHED,351,1,0.034500,0.000000
ARM_RATE_MATCHED,352,1,0.056568,0.000000
ARM_RATE_MATCHED,353,1,0.095060,0.000000
ARM_RATE_MATCHED,354,1,0.012698,0.000000
ARM_RATE_MATCHED,355,1,0.097287,0.000000
ARM_RATE_MATCHED,356,1,0.016369,0.000000
ARM_RATE_MATCHED,357,1,0.073809,0.000000
ARM_RATE_MATCHED,358,1,0.050880,0.000000
ARM_RATE_MATCHED,359,1,0.090196,0.000000
ARM_RATE_MATCHED,360,1,0.092426,0.000000
ARM_RATE_MATCHED,361,1,0.068446,0.000000
ARM_RATE_MATCHED,362,1,0.073775,0.961777
ARM_RATE_MATCHED,363,1,0.033294,0.000000
ARM_RATE_MATCHED,364,1,0.075369,0.000000
ARM_RATE_MATCHED,365,1,0.080983,0.000000
ARM_RATE_MATCHED,366,1,0.048620,0.000000
ARM_RATE_MATCHED,367,1,0.011087,0.000000
ARM_RATE_MATCHED,368,1,0.016783,0.000000
ARM_RATE_MATCHED,369,1,0.060202,0.000000
ARM_RATE_MATCHED,370,1,0.042627,0.000000
ARM_RATE_MATCHED,371,1,0.078107,0.957621
ARM_RATE_MATCHED,372,1,0.086208,0.968076
ARM_RATE_MATCHED,373,1,0.060410,0.000000
ARM_RATE_MATCHED,374,1,0.089388,0.000000
ARM_RATE_MATCHED,375,1,0.086983,0.962887
ARM_RATE_MATCHED,376,1,0.014190,0.000000
ARM_RATE_MATCHED,377,1,0.081385,0.000000
ARM_RATE_MATCHED,378,1,0.084095,0.000000
ARM_RATE_MATCHED,379,1,0.050528,0.000000
ARM_RATE_MATCHED,380,1,0.031219,0.000000
ARM_RATE_MATCHED,381,1,0.032842,0.000000
ARM_RATE_MATCHED,382,1,0.019442,0.000000
ARM_RATE_MATCHED,383,1,0.060550,0.000000
ARM_RATE_MATCHED,384,1,0.084493,0.954090
ARM_RATE_MATCHED,385,1,0.016550,0.000000
ARM_RATE_MATCHED,386,1,0.053296,0.000000
ARM_RATE_MATCHED,387,1,0.086004,0.000000
ARM_RATE_MATCHED,388,1,0.071734,0.000000
ARM_RATE_MATCHED,389,1,0.010176,0.000000
ARM_RATE_MATCHED,390,1,0.064032,0.000000
ARM_RATE_MATCHED,391,1,0.056251,0.000000
ARM_RATE_MATCHED,392,1,0.058265,0.000000
ARM_RATE_MATCHED,393,1,0.053457,0.000000
ARM_RATE_MATCHED,394,1,0.011583,0.000000
ARM_RATE_MATCHED,395,1,0.034511,0.000000
ARM_RATE_MATCHED,396,1,0.059844,0.000000
ARM_RATE_MATCHED,397,1,0.036446,0.000000
ARM_RATE_MATCHED,398,1,0.024264,0.000000
ARM_RATE_MATCHED,399,1,0.037447,0.000000
ARM_RATE_MATCHED,400,1,0.087034,0.000000
ARM_RATE_MATCHED,401,1,0.049424,0.970741
ARM_RATE_MATCHED,402,1,0.066457,0.963119
ARM_RATE_MATCHED,403,1,0.058403,0.000000
ARM_RATE_MATCHED,404,1,0.042051,0.000000
ARM_RATE_MATCHED,405,1,0.033706,0.000000
ARM_RATE_MATCHED,406,1,0.099051,0.000000
ARM_RATE_MATCHED,407,1,0.016943,0.000000
ARM_RATE_MATCHED,408,1,0.018344,0.000000
ARM_RATE_MATCHED,409,1,0.012194,0.000000
ARM_RATE_MATCHED,410,1,0.059806,0.958075
ARM_RATE_MATCHED,411,1,0.063469,0.000000
ARM_RATE_MATCHED,412,1,0.096757,0.000000
ARM_RATE_MATCHED,413,1,0.060063,0.000000
ARM_RATE_MATCHED,414,1,0.099420,0.000000
ARM_RATE_MATCHED,415,1,0.060236,0.000000
ARM_RATE_MATCHED,416,1,0.013244,0.000000
ARM_RATE_MATCHED,417,1,0.011588,0.000000
ARM_RATE_MATCHED,418,1,0.079465,0.000000
ARM_RATE_MATCHED,419,1,0.016437,0.000000
ARM_RATE_MATCHED,420,1,0.055943,0.000000
ARM_RATE_MATCHED,421,1,0.087700,0.000000
ARM_RATE_MATCHED,422,1,0.092219,0.000000
ARM_RATE_MATCHED,423,1,0.081332,0.000000
ARM_RATE_MATCHED,424,1,0.093496,0.000000
ARM_RATE_MATCHED,425,1,0.065312,0.000000
ARM_RATE_MATCHED,426,1,0.015070,0.000000
ARM_RATE_MATCHED,427,1,0.065354,0.955644
ARM_RATE_MATCHED,428,1,0.067139,0.000000
ARM_RATE_MATCHED,429,1,0.031070,0.000000
ARM_RATE_MATCHED,430,1,0.036971,0.000000
ARM_RATE_MATCHED,431,1,0.043109,0.000000
ARM_RATE_MATCHED,432,1,0.086353,0.000000
ARM_RATE_MATCHED,433,1,0.055018,0.000000
ARM_RATE_MATCHED,434,1,0.065379,0.000000
ARM_RATE_MATCHED,435,1,0.025841,0.955603
ARM_RATE_MATCHED,436,1,0.089984,0.000000
ARM_RATE_MATCHED,437,1,0.067998,0.000000
ARM_RATE_MATCHED,438,1,0.098543,0.000000
ARM_RATE_MATCHED,439,1,0.021489,0.000000
ARM_RATE_MATCHED,440,1,0.082421,0.000000
ARM_RATE_MATCHED,441,1,0.049161,0.000000
ARM_RATE_MATCHED,442,1,0.075658,0.963555
ARM_RATE_MATCHED,443,1,0.057019,0.000000
ARM_RATE_MATCHED,444,1,0.010615,0.000000
ARM_RATE_MATCHED,445,1,0.047387,0.000000
ARM_RATE_MATCHED,446,1,0.066105,0.000000
ARM_RATE_MATCHED,447,1,0.086479,0.000000
ARM_RATE_MATCHED,448,1,0.074634,0.000000
ARM_RATE_MATCHED,449,1,0.070147,0.000000
ARM_RATE_MATCHED,450,1,0.069525,0.000000
ARM_RATE_MATCHED,451,1,0.094535,0.000000
ARM_RATE_MATCHED,452,1,0.013316,0.000000
ARM_RATE_MATCHED,453,1,0.030190,0.000000
ARM_RATE_MATCHED,454,1,0.032084,0.000000
ARM_RATE_MATCHED,455,1,0.028469,0.000000
ARM_RATE_MATCHED,456,1,0.049679,0.000000
ARM_RATE_MATCHED,457,1,0.067002,0.000000
ARM_RATE_MATCHED,458,1,0.011884,0.000000
ARM_RATE_MATCHED,459,1,0.070540,0.000000
ARM_RATE_MATCHED,460,1,0.036522,0.000000
ARM_RATE_MATCHED,461,1,0.082122,0.000000
ARM_RATE_MATCHED,462,1,0.094169,0.000000
ARM_RATE_MATCHED,463,1,0.087348,0.000000
ARM_RATE_MATCHED,464,1,0.033615,0.000000
ARM_RATE_MATCHED,465,1,0.090024,0.000000
ARM_RATE_MATCHED,466,1,0.040380,0.956702
ARM_RATE_MATCHED,467,1,0.096380,0.000000
ARM_RATE_MATCHED,468,1,0.092995,0.000000
ARM_RATE_MATCHED,469,1,0.032877,0.000000
ARM_RATE_MATCHED,470,1,0.044966,0.958197
ARM_RATE_MATCHED,471,1,0.056404,0.000000
ARM_RATE_MATCHED,472,1,0.069270,0.000000
ARM_RATE_MATCHED,473,1,0.090531,0.000000
ARM_RATE_MATCHED,474,1,0.053856,0.000000
ARM_RATE_MATCHED,475,1,0.024298,0.000000
ARM_RATE_MATCHED,476,1,0.090197,0.000000
ARM_RATE_MATCHED,477,1,0.050221,0.000000
ARM_RATE_MATCHED,478,1,0.069610,0.955751
ARM_RATE_MATCHED,479,1,0.061511,0.000000
ARM_RATE_MATCHED,480,1,0.033010,0.000000
ARM_RATE_MATCHED,481,1,0.014603,0.000000
ARM_RATE_MATCHED,482,1,0.020036,0.000000
ARM_RATE_MATCHED,483,1,0.022653,0.000000
ARM_RATE_MATCHED,484,1,0.081683,0.000000
ARM_RATE_MATCHED,485,1,0.082776,0.000000
ARM_RATE_MATCHED,486,1,0.087574,0.000000
ARM_RATE_MATCHED,487,1,0.085324,0.000000
ARM_RATE_MATCHED,488,1,0.042173,0.000000
ARM_RATE_MATCHED,489,1,0.076999,0.000000
ARM_RATE_MATCHED,490,1,0.082433,0.000000
ARM_RATE_MATCHED,491,1,0.052136,0.000000
ARM_RATE_MATCHED,492,1,0.038092,0.000000
ARM_RATE_MATCHED,493,1,0.045178,0.000000
ARM_RATE_MATCHED,494,1,0.092142,0.000000
ARM_RATE_MATCHED,495,1,0.087490,0.000000
ARM_RATE_MATCHED,496,1,0.026433,0.000000
ARM_RATE_MATCHED,497,1,0.026883,0.000000
ARM_RATE_MATCHED,498,1,0.013529,0.000000
ARM_RATE_MATCHED,499,1,0.083063,0.959897
ARM_SHUFFLED,0,1,0.030000,0.000000
ARM_SHUFFLED,1,1,0.035000,0.000000
ARM_SHUFFLED,2,1,0.050000,0.000000
ARM_SHUFFLED,3,1,0.025000,0.000000
ARM_SHUFFLED,4,1,0.025000,0.000000
ARM_SHUFFLED,5,1,0.030000,0.000000
ARM_SHUFFLED,6,1,0.035000,0.000000
ARM_SHUFFLED,7,1,0.035000,0.000000
ARM_SHUFFLED,8,1,0.050000,0.000000
ARM_SHUFFLED,9,1,0.040000,0.000000
ARM_SHUFFLED,10,1,0.035000,0.000000
ARM_SHUFFLED,11,1,0.030000,0.000000
ARM_SHUFFLED,12,1,0.030000,0.000000
ARM_SHUFFLED,13,1,0.030000,0.000000
ARM_SHUFFLED,14,1,0.035000,0.000000
ARM_SHUFFLED,15,1,0.040000,0.000000
ARM_SHUFFLED,16,1,0.025000,0.000000
ARM_SHUFFLED,17,1,0.030000,0.000000
ARM_SHUFFLED,18,1,0.025000,0.000000
ARM_SHUFFLED,19,1,0.040000,0.000000
ARM_SHUFFLED,20,1,0.025000,0.000000
ARM_SHUFFLED,21,1,0.025000,0.000000
ARM_SHUFFLED,22,1,0.020000,0.000000
ARM_SHUFFLED,23,1,0.025000,0.000000
ARM_SHUFFLED,24,1,0.020000,0.000000
ARM_SHUFFLED,25,1,0.050000,0.959826
ARM_SHUFFLED,26,1,0.025000,0.000000
ARM_SHUFFLED,27,1,0.020000,0.000000
ARM_SHUFFLED,28,1,0.030000,0.000000
ARM_SHUFFLED,29,1,0.040000,0.000000
ARM_SHUFFLED,30,1,0.025000,0.000000
ARM_SHUFFLED,31,1,0.030000,0.000000
ARM_SHUFFLED,32,1,0.020000,0.000000
ARM_SHUFFLED,33,1,0.025000,0.000000
ARM_SHUFFLED,34,1,0.020000,0.000000
ARM_SHUFFLED,35,1,0.040000,0.000000
ARM_SHUFFLED,36,1,0.025000,0.000000
ARM_SHUFFLED,37,1,0.035000,0.000000
ARM_SHUFFLED,38,1,0.035000,0.000000
ARM_SHUFFLED,39,1,0.030000,0.000000
ARM_SHUFFLED,40,1,0.030000,0.000000
ARM_SHUFFLED,41,1,0.025000,0.000000
ARM_SHUFFLED,42,1,0.025000,0.000000
ARM_SHUFFLED,43,1,0.030000,0.000000
ARM_SHUFFLED,44,1,0.070000,0.000000
ARM_SHUFFLED,45,1,0.050000,0.000000
ARM_SHUFFLED,46,1,0.035000,0.000000
ARM_SHUFFLED,47,1,0.025000,0.000000
ARM_SHUFFLED,48,1,0.030000,0.000000
ARM_SHUFFLED,49,1,0.020000,0.000000
ARM_SHUFFLED,50,1,0.025000,0.000000
ARM_SHUFFLED,51,1,0.035000,0.000000
ARM_SHUFFLED,52,1,0.025000,0.000000
ARM_SHUFFLED,53,1,0.035000,0.000000
ARM_SHUFFLED,54,1,0.035000,0.000000
ARM_SHUFFLED,55,1,0.040000,0.000000
ARM_SHUFFLED,56,1,0.035000,0.000000
ARM_SHUFFLED,57,1,0.025000,0.000000
ARM_SHUFFLED,58,1,0.035000,0.000000
ARM_SHUFFLED,59,1,0.020000,0.000000
ARM_SHUFFLED,60,1,0.020000,0.000000
ARM_SHUFFLED,61,1,0.025000,0.000000
ARM_SHUFFLED,62,1,0.035000,0.000000
ARM_SHUFFLED,63,1,0.025000,0.000000
ARM_SHUFFLED,64,1,0.050000,0.000000
ARM_SHUFFLED,65,1,0.030000,0.000000
ARM_SHUFFLED,66,1,0.040000,0.000000
ARM_SHUFFLED,67,1,0.050000,0.000000
ARM_SHUFFLED,68,1,0.025000,0.000000
ARM_SHUFFLED,69,1,0.025000,0.000000
ARM_SHUFFLED,70,1,0.035000,0.000000
ARM_SHUFFLED,71,1,0.040000,0.000000
ARM_SHUFFLED,72,1,0.020000,0.000000
ARM_SHUFFLED,73,1,0.035000,0.000000
ARM_SHUFFLED,74,1,0.020000,0.000000
ARM_SHUFFLED,75,1,0.035000,0.000000
ARM_SHUFFLED,76,1,0.070000,0.000000
ARM_SHUFFLED,77,1,0.025000,0.961793
ARM_SHUFFLED,78,1,0.025000,0.000000
ARM_SHUFFLED,79,1,0.040000,0.000000
ARM_SHUFFLED,80,1,0.035000,0.000000
ARM_SHUFFLED,81,1,0.025000,0.000000
ARM_SHUFFLED,82,1,0.035000,0.000000
ARM_SHUFFLED,83,1,0.025000,0.000000
ARM_SHUFFLED,84,1,0.025000,0.000000
ARM_SHUFFLED,85,1,0.025000,0.000000
ARM_SHUFFLED,86,1,0.030000,0.000000
ARM_SHUFFLED,87,1,0.040000,0.000000
ARM_SHUFFLED,88,1,0.020000,0.000000
ARM_SHUFFLED,89,1,0.025000,0.000000
ARM_SHUFFLED,90,1,0.025000,0.000000
ARM_SHUFFLED,91,1,0.025000,0.000000
ARM_SHUFFLED,92,1,0.025000,0.000000
ARM_SHUFFLED,93,1,0.020000,0.000000
ARM_SHUFFLED,94,1,0.030000,0.000000
ARM_SHUFFLED,95,1,0.050000,0.000000
ARM_SHUFFLED,96,1,0.025000,0.000000
ARM_SHUFFLED,97,1,0.050000,0.000000
ARM_SHUFFLED,98,1,0.020000,0.000000
ARM_SHUFFLED,99,1,0.025000,0.000000
ARM_SHUFFLED,100,1,0.035000,0.000000
ARM_SHUFFLED,101,1,0.050000,0.000000
ARM_SHUFFLED,102,1,0.025000,0.000000
ARM_SHUFFLED,103,1,0.025000,0.000000
ARM_SHUFFLED,104,1,0.030000,0.000000
ARM_SHUFFLED,105,1,0.050000,0.000000
ARM_SHUFFLED,106,1,0.030000,0.000000
ARM_SHUFFLED,107,1,0.025000,0.000000
ARM_SHUFFLED,108,1,0.070000,0.000000
ARM_SHUFFLED,109,1,0.025000,0.000000
ARM_SHUFFLED,110,1,0.100000,0.966297
ARM_SHUFFLED,111,1,0.030000,0.000000
ARM_SHUFFLED,112,1,0.035000,0.000000
ARM_SHUFFLED,113,1,0.030000,0.000000
ARM_SHUFFLED,114,1,0.020000,0.000000
ARM_SHUFFLED,115,1,0.020000,0.000000
ARM_SHUFFLED,116,1,0.025000,0.000000
ARM_SHUFFLED,117,1,0.040000,0.000000
ARM_SHUFFLED,118,1,0.025000,0.000000
ARM_SHUFFLED,119,1,0.025000,0.000000
ARM_SHUFFLED,120,1,0.035000,0.000000
ARM_SHUFFLED,121,1,0.025000,0.000000
ARM_SHUFFLED,122,1,0.025000,0.000000
ARM_SHUFFLED,123,1,0.025000,0.000000
ARM_SHUFFLED,124,1,0.025000,0.000000
ARM_SHUFFLED,125,1,0.035000,0.000000
ARM_SHUFFLED,126,1,0.025000,0.000000
ARM_SHUFFLED,127,1,0.025000,0.000000
ARM_SHUFFLED,128,1,0.025000,0.000000
ARM_SHUFFLED,129,1,0.035000,0.000000
ARM_SHUFFLED,130,1,0.025000,0.000000
ARM_SHUFFLED,131,1,0.030000,0.000000
ARM_SHUFFLED,132,1,0.030000,0.000000
ARM_SHUFFLED,133,1,0.020000,0.000000
ARM_SHUFFLED,134,1,0.025000,0.000000
ARM_SHUFFLED,135,1,0.030000,0.000000
ARM_SHUFFLED,136,1,0.040000,0.000000
ARM_SHUFFLED,137,1,0.030000,0.000000
ARM_SHUFFLED,138,1,0.025000,0.000000
ARM_SHUFFLED,139,1,0.025000,0.000000
ARM_SHUFFLED,140,1,0.030000,0.000000
ARM_SHUFFLED,141,1,0.040000,0.000000
ARM_SHUFFLED,142,1,0.050000,0.957726
ARM_SHUFFLED,143,1,0.035000,0.000000
ARM_SHUFFLED,144,1,0.050000,0.000000
ARM_SHUFFLED,145,1,0.035000,0.000000
ARM_SHUFFLED,146,1,0.030000,0.000000
ARM_SHUFFLED,147,1,0.025000,0.958869
ARM_SHUFFLED,148,1,0.050000,0.968661
ARM_SHUFFLED,149,1,0.040000,0.000000
ARM_SHUFFLED,150,1,0.025000,0.000000
ARM_SHUFFLED,151,1,0.035000,0.000000
ARM_SHUFFLED,152,1,0.035000,0.000000
ARM_SHUFFLED,153,1,0.050000,0.000000
ARM_SHUFFLED,154,1,0.025000,0.000000
ARM_SHUFFLED,155,1,0.025000,0.953335
ARM_SHUFFLED,156,1,0.020000,0.000000
ARM_SHUFFLED,157,1,0.035000,0.000000
ARM_SHUFFLED,158,1,0.025000,0.000000
ARM_SHUFFLED,159,1,0.025000,0.000000
ARM_SHUFFLED,160,1,0.025000,0.000000
ARM_SHUFFLED,161,1,0.070000,0.000000
ARM_SHUFFLED,162,1,0.030000,0.000000
ARM_SHUFFLED,163,1,0.035000,0.000000
ARM_SHUFFLED,164,1,0.035000,0.000000
