sob_id,sob_ordinal,card_title_native,card_title_reveal_name,card_title_reveal_symbol,reveal_name_status,reveal_symbol_status,isotope_anchor_native,isotope_anchor_reveal,isotope_anchor_reveal_status,element_face_label,element_Z,matter_face_native,matter_reference_mass,matter_reference_mass_status,clock_face_native,clock_reference_label,clock_reference_status,light_face_native,action_face_native,P_subscript,P_address,quark_address,proton_count,neutron_count,electron_count,quark_u_count,quark_d_count,quark_e_count,A,N,radix_cycle,radix_slot,selected_depth_index,residual_twelfths,shell_period,shell_capacity,shell_occupancy,shell_status,constant_surface_status,constant_native_lane,kappa_floor_fraction,kappa_eff_fraction,kernel_line_1_native,kernel_line_1_floor_expanded,kernel_line_2_native,kernel_line_3_native,G_fraction,G_decimal,GR_fraction,GR_decimal,retained_7G_fraction,retained_7G_decimal,bottom_A_line,native_png_field_complete,full_public_png_field_complete,construction_source
SOB88,88,SOB88,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-227,,SYMBOL_NOT_CONSTANT_DERIVED,E,88,A=227,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 28/32,closure,"P_88,227",88p+139n+88e,315u+366d+88e,88,139,88,315,366,88,227,139,8,4,7,4,5,32,28,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,156727/16896,G(P)=88*kappa_eff(P)=816.2864583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=88*7117/768+51*1/64,GR(P)=8G(P)=6530.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),156727/192,816.2864583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,156727/24,6530.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1097089/192,5714.005208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=88+139=227,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB89,89,SOB89,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-229,,SYMBOL_NOT_CONSTANT_DERIVED,E,89,A=229,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 29/32,closure,"P_89,229",89p+140n+89e,318u+369d+89e,89,140,89,318,369,89,229,140,8,5,7,11,5,32,29,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,634025/68352,G(P)=89*kappa_eff(P)=825.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=89*7117/768+51*1/64,GR(P)=8G(P)=6604.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),634025/768,825.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,634025/96,6604.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,4438175/768,5778.873697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=89+140=229,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB90,90,SOB90,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-232,,SYMBOL_NOT_CONSTANT_DERIVED,E,90,A=232,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 30/32,closure,"P_90,232",90p+142n+90e,322u+374d+90e,90,142,90,322,374,90,232,142,8,6,7,6,5,32,30,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,106859/11520,G(P)=90*kappa_eff(P)=834.8359375,G(P)=90*7117/768+52*1/64,GR(P)=8G(P)=6678.6875,GR(P)=7G(P)+G(P),106859/128,834.8359375,106859/16,6678.6875,748013/128,5843.8515625,A=Z+N=90+142=232,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB91,91,SOB91,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-235,,SYMBOL_NOT_CONSTANT_DERIVED,E,91,A=235,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 31/32,closure,"P_91,235",91p+144n+91e,326u+379d+91e,91,144,91,326,379,91,235,144,8,7,7,1,5,32,31,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,648283/69888,G(P)=91*kappa_eff(P)=844.1184895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=91*7117/768+53*1/64,GR(P)=8G(P)=6752.947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),648283/768,844.1184895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,648283/96,6752.947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,4537981/768,5908.829427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=91+144=235,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB92,92,SOB92,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-237,,SYMBOL_NOT_CONSTANT_DERIVED,E,92,A=237,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 32/32,closure,"P_92,237",92p+145n+92e,329u+382d+92e,92,145,92,329,382,92,237,145,8,8,7,8,5,32,32,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,81925/8832,G(P)=92*kappa_eff(P)=853.3854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=92*7117/768+53*1/64,GR(P)=8G(P)=6827.083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),81925/96,853.3854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,81925/12,6827.083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,573475/96,5973.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=92+145=237,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB93,93,SOB93,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-240,,SYMBOL_NOT_CONSTANT_DERIVED,E,93,A=240,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 1/18,closure,"P_93,240",93p+147n+93e,333u+387d+93e,93,147,93,333,387,93,240,147,8,9,7,3,6,18,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,220843/23808,G(P)=93*kappa_eff(P)=862.66796875,G(P)=93*7117/768+54*1/64,GR(P)=8G(P)=6901.34375,GR(P)=7G(P)+G(P),220843/256,862.66796875,220843/32,6901.34375,1545901/256,6038.67578125,A=Z+N=93+147=240,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB94,94,SOB94,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-242,,SYMBOL_NOT_CONSTANT_DERIVED,E,94,A=242,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 2/18,closure,"P_94,242",94p+148n+94e,336u+390d+94e,94,148,94,336,390,94,242,148,8,10,7,10,6,18,2,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,334823/36096,G(P)=94*kappa_eff(P)=871.9348958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=94*7117/768+54*1/64,GR(P)=8G(P)=6975.479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),334823/384,871.9348958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,334823/48,6975.479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2343761/384,6103.544270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=94+148=242,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB95,95,SOB95,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-245,,SYMBOL_NOT_CONSTANT_DERIVED,E,95,A=245,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 3/18,closure,"P_95,245",95p+150n+95e,340u+395d+95e,95,150,95,340,395,95,245,150,8,11,7,5,6,18,3,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,135355/14592,G(P)=95*kappa_eff(P)=881.2174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=95*7117/768+55*1/64,GR(P)=8G(P)=7049.739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),676775/768,881.2174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,676775/96,7049.739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,4737425/768,6168.522135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=95+150=245,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB96,96,SOB96,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-248,,SYMBOL_NOT_CONSTANT_DERIVED,E,96,A=248,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 4/18,closure,"P_96,248",96p+152n+96e,344u+400d+96e,96,152,96,344,400,96,248,152,8,12,7,0,6,18,4,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,1781/192,G(P)=96*kappa_eff(P)=890.5,G(P)=96*7117/768+56*1/64,GR(P)=8G(P)=7124,GR(P)=7G(P)+G(P),1781/2,890.5,7124,7124,12467/2,6233.5,A=Z+N=96+152=248,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB97,97,SOB97,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-258,,SYMBOL_NOT_CONSTANT_DERIVED,E,97,A=258,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 5/18,closure,"P_97,258",97p+161n+97e,355u+419d+97e,97,161,97,355,419,97,258,161,9,1,8,8,6,18,5,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,691117/74496,G(P)=97*kappa_eff(P)=899.8919270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=97*7117/768+64*1/64,GR(P)=8G(P)=7199.135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),691117/768,899.8919270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,691117/96,7199.135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,4837819/768,6299.243489583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=97+161=258,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB98,98,SOB98,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-261,,SYMBOL_NOT_CONSTANT_DERIVED,E,98,A=261,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 6/18,closure,"P_98,261",98p+163n+98e,359u+424d+98e,98,163,98,359,424,98,261,163,9,2,8,4,6,18,6,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,349123/37632,G(P)=98*kappa_eff(P)=909.1744791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=98*7117/768+65*1/64,GR(P)=8G(P)=7273.395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),349123/384,909.1744791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,349123/48,7273.395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2443861/384,6364.221354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=98+163=261,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB99,99,SOB99,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-264,,SYMBOL_NOT_CONSTANT_DERIVED,E,99,A=264,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 7/18,closure,"P_99,264",99p+165n+99e,363u+429d+99e,99,165,99,363,429,99,264,165,9,3,8,0,6,18,7,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,2375/256,G(P)=99*kappa_eff(P)=918.45703125,G(P)=99*7117/768+66*1/64,GR(P)=8G(P)=7347.65625,GR(P)=7G(P)+G(P),235125/256,918.45703125,235125/32,7347.65625,1645875/256,6429.19921875,A=Z+N=99+165=264,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB100,100,SOB100,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-266,,SYMBOL_NOT_CONSTANT_DERIVED,E,100,A=266,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 8/18,closure,"P_100,266",100p+166n+100e,366u+432d+100e,100,166,100,366,432,100,266,166,9,4,8,8,6,18,8,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,178123/19200,G(P)=100*kappa_eff(P)=927.7239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=100*7117/768+66*1/64,GR(P)=8G(P)=7421.791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),178123/192,927.7239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,178123/24,7421.791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1246861/192,6494.067708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=100+166=266,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB101,101,SOB101,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-269,,SYMBOL_NOT_CONSTANT_DERIVED,E,101,A=269,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 9/18,closure,"P_101,269",101p+168n+101e,370u+437d+101e,101,168,101,370,437,101,269,168,9,5,8,4,6,18,9,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,719621/77568,G(P)=101*kappa_eff(P)=937.0065104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=101*7117/768+67*1/64,GR(P)=8G(P)=7496.052083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),719621/768,937.0065104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,719621/96,7496.052083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,5037347/768,6559.045572916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=101+168=269,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB102,102,SOB102,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-272,,SYMBOL_NOT_CONSTANT_DERIVED,E,102,A=272,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 10/18,closure,"P_102,272",102p+170n+102e,374u+442d+102e,102,170,102,374,442,102,272,170,9,6,8,0,6,18,10,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,2375/256,G(P)=102*kappa_eff(P)=946.2890625,G(P)=102*7117/768+68*1/64,GR(P)=8G(P)=7570.3125,GR(P)=7G(P)+G(P),121125/128,946.2890625,121125/16,7570.3125,847875/128,6624.0234375,A=Z+N=102+170=272,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB103,103,SOB103,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-274,,SYMBOL_NOT_CONSTANT_DERIVED,E,103,A=274,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 11/18,closure,"P_103,274",103p+171n+103e,377u+445d+103e,103,171,103,377,445,103,274,171,9,7,8,8,6,18,11,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,733867/79104,G(P)=103*kappa_eff(P)=955.5559895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=103*7117/768+68*1/64,GR(P)=8G(P)=7644.447916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),733867/768,955.5559895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,733867/96,7644.447916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,5137069/768,6688.891927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=103+171=274,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB104,104,SOB104,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-277,,SYMBOL_NOT_CONSTANT_DERIVED,E,104,A=277,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 12/18,closure,"P_104,277",104p+173n+104e,381u+450d+104e,104,173,104,381,450,104,277,173,9,8,8,4,6,18,12,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,185249/19968,G(P)=104*kappa_eff(P)=964.8385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=104*7117/768+69*1/64,GR(P)=8G(P)=7718.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),185249/192,964.8385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,185249/24,7718.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1296743/192,6753.869791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=104+173=277,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB105,105,SOB105,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-280,,SYMBOL_NOT_CONSTANT_DERIVED,E,105,A=280,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 13/18,closure,"P_105,280",105p+175n+105e,385u+455d+105e,105,175,105,385,455,105,280,175,9,9,8,0,6,18,13,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,2375/256,G(P)=105*kappa_eff(P)=974.12109375,G(P)=105*7117/768+70*1/64,GR(P)=8G(P)=7792.96875,GR(P)=7G(P)+G(P),249375/256,974.12109375,249375/32,7792.96875,1745625/256,6818.84765625,A=Z+N=105+175=280,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB106,106,SOB106,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-282,,SYMBOL_NOT_CONSTANT_DERIVED,E,106,A=282,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 14/18,closure,"P_106,282",106p+176n+106e,388u+458d+106e,106,176,106,388,458,106,282,176,9,10,8,8,6,18,14,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,377621/40704,G(P)=106*kappa_eff(P)=983.3880208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=106*7117/768+70*1/64,GR(P)=8G(P)=7867.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),377621/384,983.3880208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,377621/48,7867.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2643347/384,6883.716145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=106+176=282,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB107,107,SOB107,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-285,,SYMBOL_NOT_CONSTANT_DERIVED,E,107,A=285,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 15/18,closure,"P_107,285",107p+178n+107e,392u+463d+107e,107,178,107,392,463,107,285,178,9,11,8,4,6,18,15,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,762371/82176,G(P)=107*kappa_eff(P)=992.6705729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=107*7117/768+71*1/64,GR(P)=8G(P)=7941.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),762371/768,992.6705729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,762371/96,7941.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,5336597/768,6948.694010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=107+178=285,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB108,108,SOB108,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-288,,SYMBOL_NOT_CONSTANT_DERIVED,E,108,A=288,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 16/18,closure,"P_108,288",108p+180n+108e,396u+468d+108e,108,180,108,396,468,108,288,180,9,12,8,0,6,18,16,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,2375/256,G(P)=108*kappa_eff(P)=1001.953125,G(P)=108*7117/768+72*1/64,GR(P)=8G(P)=8015.625,GR(P)=7G(P)+G(P),64125/64,1001.953125,64125/8,8015.625,448875/64,7013.671875,A=Z+N=108+180=288,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB109,109,SOB109,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-299,,SYMBOL_NOT_CONSTANT_DERIVED,E,109,A=299,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 17/18,closure,"P_109,299",109p+190n+109e,408u+489d+109e,109,190,109,408,489,109,299,190,10,1,9,9,6,18,17,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,776725/83712,G(P)=109*kappa_eff(P)=1011.360677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=109*7117/768+81*1/64,GR(P)=8G(P)=8090.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),776725/768,1011.360677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,776725/96,8090.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,5437075/768,7079.524739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=109+190=299,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB110,110,SOB110,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-302,,SYMBOL_NOT_CONSTANT_DERIVED,E,110,A=302,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 6 occupancy 18/18,closure,"P_110,302",110p+192n+110e,412u+494d+110e,110,192,110,412,494,110,302,192,10,2,9,6,6,18,18,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,391927/42240,G(P)=110*kappa_eff(P)=1020.643229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=110*7117/768+82*1/64,GR(P)=8G(P)=8165.145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),391927/384,1020.643229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,391927/48,8165.145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2743489/384,7144.502604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=110+192=302,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB111,111,SOB111,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-305,,SYMBOL_NOT_CONSTANT_DERIVED,E,111,A=305,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 1/8,closure,"P_111,305",111p+194n+111e,416u+499d+111e,111,194,111,416,499,111,305,194,10,3,9,3,7,8,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,87887/9472,G(P)=111*kappa_eff(P)=1029.92578125,G(P)=111*7117/768+83*1/64,GR(P)=8G(P)=8239.40625,GR(P)=7G(P)+G(P),263661/256,1029.92578125,263661/32,8239.40625,1845627/256,7209.48046875,A=Z+N=111+194=305,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
